tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
463,0:00:21,0:08:05,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,706,Subscriber,1993,1
689,0:00:30,0:12:00,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,52,Newbury St at Hereford St,42.348717,-71.085954,565,Subscriber,1971,1
1377,0:01:16,0:24:14,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,567,Subscriber,1979,1
74,0:01:28,0:02:43,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,484,Subscriber,1983,1
480,0:02:06,0:10:07,120,Charles st and Beacon St,42.356052,-71.069849,52,Newbury St at Hereford St,42.348717,-71.085954,48,Subscriber,1984,1
393,0:02:53,0:09:27,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,11,Subscriber,1983,1
269,0:03:53,0:08:23,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,364,Subscriber,1993,1
1227,0:04:34,0:25:01,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,23,Boston City Hall - 28 State St,42.35892,-71.057629,1163,Customer,\N,0
1210,0:05:07,0:25:17,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,23,Boston City Hall - 28 State St,42.35892,-71.057629,767,Customer,\N,0
323,0:07:34,0:12:58,51,Washington St at Lenox St,42.33509899,-71.07903779,26,Washington St at Waltham St,42.341522,-71.068922,1062,Subscriber,1979,1
325,0:07:39,0:13:05,51,Washington St at Lenox St,42.33509899,-71.07903779,26,Washington St at Waltham St,42.341522,-71.068922,1234,Subscriber,1962,1
915,0:07:47,0:23:03,9,Commonwealth Ave at Buick St,42.351246,-71.115639,5,Northeastern University - North Parking Lot,42.341814,-71.090179,254,Subscriber,1997,1
282,0:09:10,0:13:53,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,841,Subscriber,1996,1
443,0:09:31,0:16:55,150,State Street at Channel Center,42.344137,-71.052608,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,1941,Subscriber,1985,1
1143,0:10:59,0:30:03,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,506,Subscriber,1979,1
298,0:11:16,0:16:14,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1545,Subscriber,1987,1
1079,0:11:23,0:29:23,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,52,Newbury St at Hereford St,42.348717,-71.085954,1280,Subscriber,1989,1
1459,0:11:51,0:36:10,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,115,Porter Square Station,42.387995,-71.119084,1384,Subscriber,1991,1
1456,0:11:55,0:36:12,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,115,Porter Square Station,42.387995,-71.119084,1747,Subscriber,1991,2
607,0:12:55,0:23:03,169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,47,Cross St at Hanover St,42.362811,-71.056067,1325,Subscriber,1988,1
306,0:13:19,0:18:26,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,99,Wilson Square,42.385582,-71.113341,179,Subscriber,1989,1
942,0:13:50,0:29:32,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,208,Subscriber,1987,2
816,0:14:12,0:27:48,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,370,Subscriber,1988,1
256,0:16:56,0:21:13,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,155,Subscriber,1985,2
347,0:19:22,0:25:10,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Subscriber,1995,1
929,0:20:07,0:35:37,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,606,Subscriber,1991,1
172,0:20:38,0:23:30,100,Davis Square,42.396969,-71.123024,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,956,Subscriber,1990,1
324,0:20:53,0:26:18,52,Newbury St at Hereford St,42.348717,-71.085954,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,48,Customer,\N,0
282,0:21:33,0:26:15,52,Newbury St at Hereford St,42.348717,-71.085954,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,23,Customer,\N,0
438,0:22:52,0:30:10,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,4,Tremont St at E Berkeley St,42.345392,-71.069616,1773,Subscriber,1976,1
239,0:23:52,0:27:52,59,Chinatown Gate Plaza,42.351356,-71.059367,64,Congress St at Sleeper St,42.3510045,-71.04930013,249,Subscriber,1985,1
993,0:26:04,0:42:37,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,179,MIT Vassar St,42.35560121,-71.10394478,37,Subscriber,1985,1
728,0:27:52,0:40:00,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,1328,Subscriber,1984,1
1737,0:28:13,0:57:10,59,Chinatown Gate Plaza,42.351356,-71.059367,194,Broadway St at Mt Pleasant St,42.38614141,-71.0782814,864,Subscriber,1985,1
905,0:28:39,0:43:45,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,611,Subscriber,1984,1
239,0:31:11,0:35:11,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,104,Subscriber,1985,1
1531,0:31:36,0:57:08,107,Ames St at Main St,42.3625,-71.08822,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,1069,Subscriber,1982,1
753,0:31:39,0:44:12,151,Surface Rd at India St,42.358155,-71.052163,161,W Broadway at D St,42.3391085,-71.0514432,32,Subscriber,1992,1
910,0:34:49,0:50:00,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,143,EF - North Point Park,42.369885,-71.069957,506,Subscriber,1979,1
287,0:37:05,0:41:53,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,454,Subscriber,1992,1
705,0:37:26,0:49:12,21,Prudential Center - Belvedere St,42.345959,-71.082578,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,1525,Subscriber,1993,1
619,0:39:30,0:49:49,35,Arch St at Franklin St,42.35530156,-71.05825603,39,Washington St at Rutland St,42.3385146,-71.07404083,171,Subscriber,1984,1
306,0:42:22,0:47:28,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,986,Subscriber,1988,1
1326,0:44:25,1:06:31,176,Lesley University,42.38674802,-71.11901879,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1612,Subscriber,1985,1
1786,0:44:29,1:14:16,9,Commonwealth Ave at Buick St,42.351246,-71.115639,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1107,Subscriber,1997,1
970,0:46:07,1:02:18,141,Kendall Street,42.36356016,-71.08216792,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,294,Subscriber,1988,1
522,0:46:24,0:55:07,52,Newbury St at Hereford St,42.348717,-71.085954,52,Newbury St at Hereford St,42.348717,-71.085954,691,Subscriber,1993,1
644,0:47:41,0:58:26,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,71,Conway Park - Somerville Avenue,42.383405,-71.107593,382,Customer,\N,0
611,0:50:32,1:00:44,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,179,MIT Vassar St,42.35560121,-71.10394478,1010,Customer,\N,0
304,0:51:07,0:56:12,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,17,Soldiers Field Park - 111 Western Ave,42.365064,-71.119233,28,Subscriber,1988,1
325,0:51:43,0:57:08,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,176,Lesley University,42.38674802,-71.11901879,208,Subscriber,1996,2
672,0:51:56,1:03:09,6,Cambridge St at Joy St,42.36130407,-71.06520966,107,Ames St at Main St,42.3625,-71.08822,594,Subscriber,1989,1
743,0:53:10,1:05:33,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1189,Subscriber,1983,2
